41475;13512
22083;13512
41470;13512
13517;13514
13516;13515
46290;46285
46289;46286
13530;13519
13523;13521
13683;13522
46310;46301
51926;46301
51918;46299
51919;46292
46310;46292
51918;46292
51919;46292
51925;46292
51926;46292
46299;46292
46301;46292
46304;46294
51921;46294
51922;46294
46302;46294
51924;46297
46306;46295
46307;46295
51924;46295
46297;46295
46298;46295
46303;46295
13531;13528
13697;13529
51920;46300
33402;13533
33400;13533
33402;13533
39649;13534
14330;13534
14333;13534
13541;13536
14338;13537
13538;13537
14338;13537
46317;46311
63425;46311
46317;46311
13545;13544
13556;13544
46316;46313
13548;13547
20822;13549
46320;46319
13554;13552
46343;46321
46362;46326
46362;46321
46326;46321
46343;46321
13561;13559
13574;13559
72468;72466
72474;72466
72468;72466
70874;62335
74474;13565
34043;13565
17539;13567
13571;13570
13575;13573
62478;29569
62399;29569
13580;13579
13580;13579
13581;13579
13595;13582
72609;46352
72611;46352
40810;13586
46359;46358
13614;13591
30145;30141
68943;68481
68481;13592
30145;13592
48293;13592
68943;13592
69204;13592
69589;13592
30141;13592
69567;13592
62634;46364
46376;46375
46376;46373
46375;46373
13607;13606
46400;46377
46401;46377
46402;46377
46395;46377
46399;46377
46381;46379
46382;46380
46384;46380
46380;46379
46381;46379
46382;46379
46383;46379
46384;46379
13247;13192
46389;46388
70675;56101
68310;56101
46397;46390
61888;13631
54155;13631
37704;13632
46410;46406
72329;72323
72326;72323
46430;46413
46423;46413
56945;56918
46421;46414
67365;46414
55048;46414
56983;46414
53708;46414
56945;46414
56979;46414
46421;46414
56918;46414
67223;46414
37587;13649
13651;13650
50861;13650
56148;56102
71032;46420
67265;13653
62773;62212
61723;13663
66716;13667
54174;13667
19042;13668
37853;13668
37782;13668
26554;13669
63002;62951
63002;13671
62951;13671
67465;13676
47661;13677
14314;13680
13690;13682
46453;46452
13688;13687
14339;13691
14339;13691
14332;13691
14324;13691
13696;13692
14281;13694
46465;46463
46466;46464
13705;13699
46475;46474
46477;46474
46479;46478
13712;13711
72472;72471
13210;13208
13227;13208
13215;13208
13223;13208
13721;13714
13719;13716
46498;46485
46498;46485
46491;46485
13743;13718
46490;46488
46493;46488
46494;46488
72129;13722
13735;13724
48227;13726
13732;13728
25455;25452
25492;25452
52960;13728
64131;13728
13732;13728
25452;13728
32717;13728
25455;13728
25492;13728
13734;13729
13742;13736
46512;46505
46518;46508
46508;46507
46518;46507
57035;13740
56695;13740
46514;46510
46522;46511
13753;13744
44190;13744
46517;46513
46519;46513
51257;13752
52843;52833
52833;52832
52843;52832
40527;40525
40525;40522
40527;40522
71031;46529
46545;46532
46544;46532
46545;46532
13780;13765
13770;13767
46539;46537
13777;13772
13792;13776
46560;46546
73295;73294
46551;46550
46557;46554
46564;46556
13793;13789
46563;46559
46567;46559
13796;13795
46566;46565
73298;73297
73298;73297
73299;73297
46569;46568
13817;13803
13817;13802
13803;13802
24776;13805
24776;13805
24930;13805
46578;46574
24944;13807
15009;13807
15010;13807
66541;13807
58098;46581
53254;46579
58098;46579
46580;46579
46581;46579
53254;46579
13819;13812
46589;46583
46587;46585
61565;46586
13825;13824
13833;13824
13842;13836
13825;13824
13833;13824
13836;13824
13842;13824
13851;13824
46600;46593
46601;46594
46597;46596
58075;13831
39651;13831
58075;13831
48661;46602
51850;46602
46604;46603
46612;46606
46609;46607
46611;46608
13853;13848
13848;13843
13853;13843
46615;46613
36235;13846
35093;35076
35077;35076
46640;46620
46634;46620
46638;46620
13855;13854
46635;46623
46624;46623
46635;46623
46630;46628
46643;46627
46628;46627
46630;46627
46636;46629
13863;13862
46633;46631
13869;13868
73506;13873
73513;13873
73516;13873
73503;13873
58272;13875
13892;13875
13894;13875
58258;13875
13876;13875
58259;13875
13883;13875
22274;13879
20252;13879
47912;13879
16393;13879
15579;13879
15580;13879
13881;13880
13889;13882
13888;13884
51477;51466
46668;46654
46673;46657
41577;41555
72527;46664
13905;13898
73324;73314
73319;73314
13906;13902
56441;46671
46679;46672
46675;46674
13908;13907
13923;13913
13915;13913
13923;13913
46684;46683
13925;13920
60930;13921
49802;46690
13927;13926
18741;18705
46697;46696
46714;46696
46754;46696
17526;13931
13942;13930
13931;13930
13964;13930
17526;13930
13942;13930
46756;46700
46732;46700
46749;46701
13952;13938
13945;13939
13962;13943
46722;46720
46752;46720
34028;13953
13954;13953
13956;13953
13958;13953
46747;46723
46744;46742
46744;46725
46742;46725
46738;46726
66272;46726
67887;46726
58544;46726
46738;46726
65972;46726
54874;46726
17538;13959
46736;46728
35194;35095
46741;46734
46743;46734
13984;13972
68200;67935
68200;67866
67935;67866
37326;13990
46762;46761
46766;46765
46769;46768
46778;46777
46779;46777
46769;46768
46776;46768
46777;46768
46778;46768
46779;46768
66829;65835
14026;14010
14049;14010
14022;14010
46785;46782
46791;46783
14326;14017
14327;14017
14031;14018
67732;62411
67564;62411
46790;46789
63082;14023
46794;46792
54841;46796
46800;46798
46802;46798
46801;46799
71492;46803
71509;46818
71493;46804
46818;46804
71509;46804
71493;46804
46817;46805
46820;46805
73292;22134
73290;22134
73292;22134
71498;46809
71498;46809
46863;46809
71512;46812
68212;67877
68212;67877
68167;67877
71514;46816
71514;46816
71518;46816
14054;14050
73344;73339
46845;46821
28967;14055
14058;14057
21540;14060
14064;14063
14071;14066
14074;14073
14074;14066
14073;14066
14079;14066
14071;14066
14070;14069
14072;14069
14070;14069
67883;67881
68076;67881
14083;14081
14083;14081
14084;14081
14091;14085
14091;14085
14100;14085
14087;14086
14089;14086
14087;14086
14089;14086
14099;14086
14101;14086
14102;14086
14103;14086
14092;14090
14092;14090
14093;14090
46888;46864
46888;46864
46899;46864
46889;46864
49201;38283
57380;38283
64320;46867
46048;46041
46051;46041
46052;46041
55729;46041
46886;46877
46890;46879
51873;14112
51816;14112
51873;14112
59036;14117
35472;14121
35527;14122
35528;14125
35528;14122
14125;14122
35527;14122
46892;46891
35428;14124
35428;14124
35422;14124
14128;14126
61569;46897
60832;14138
64328;14138
70798;14138
14140;14138
70974;14138
45287;45207
67001;46910
58168;46911
46915;46913
46948;46913
46921;46920
14168;14154
46939;46924
46935;46924
46947;46925
46934;46927
14169;14160
28548;14173
46944;46942
35875;14187
14202;14188
39866;39753
46970;46961
14208;14195
46973;46966
70662;56980
50685;46971
14213;14204
46999;46975
46978;46975
46987;46975
46979;46977
47001;46980
46986;46980
46993;46990
46993;46990
46995;46990
72577;46991
48163;46991
64520;46991
64494;46991
63701;46991
14226;14225
67988;67907
67990;67907
70071;14228
68584;14228
68776;14228
18125;14228
68592;14228
14229;14228
14230;14228
14231;14228
68923;14228
14236;14228
14238;14228
14239;14228
74125;46997
45716;45715
14233;14232
14235;14234
14240;14234
14235;14234
59941;47003
37321;37320
37322;37320
47007;47006
34302;34299
14243;14241
14279;14241
47014;47010
47018;47011
47015;47011
30457;14248
35909;14248
35453;14248
47036;47019
47030;47019
47022;47019
25867;14253
38291;14253
71399;71398
38332;14258
29721;29683
47035;47029
47032;47031
21656;14265
37697;14265
52047;14265
24226;24223
69640;16842
49262;16842
72388;16842
17438;16842
71542;47042
71543;47042
61847;47043
62167;47043
61847;47043
47074;47046
47074;47046
47154;47046
14282;14280
60265;14284
60265;14284
14285;14284
51537;51533
51539;51533
14303;14289
39628;14290
14317;14290
14298;14294
67389;35392
48948;48947
48947;14297
48948;14297
48949;14297
14306;14302
14306;14301
14302;14301
14307;14305
53790;14308
50111;14308
53791;50112
50110;25066
50112;14308
25066;14308
53791;14308
50110;14308
53790;14308
50111;14308
14313;14309
14334;14309
14310;14309
14335;14309
28433;14312
68025;67963
68077;67963
47086;47085
13310;13309
14321;14320
35156;35155
39796;35155
35156;35155
39795;35155
47096;47093
14329;14328
50077;47107
14343;14340
40982;14342
30930;30865
47113;47112
14350;14348
14347;14346
14348;14346
14350;14346
14351;14346
53056;47116
53059;47116
53046;47116
53071;47116
47121;47120
14354;14353
14369;14353
47124;47123
14362;14361
14366;14365
14396;14380
14390;14380
14408;14370
14380;14370
14396;14370
14390;14370
35821;35163
35789;35165
35789;35163
35821;35163
35165;35163
14394;14372
14375;14373
14381;14373
14375;14373
14379;14376
70666;51548
14392;14378
47148;47147
14393;14382
14393;14382
14383;14382
48419;47152
28185;14385
47160;47155
47156;47155
47203;47161
47168;47162
47193;47162
47164;47162
47188;47162
47196;47165
47187;47185
47185;47165
47187;47165
47196;47165
47172;47166
47177;47167
47176;47169
13346;13323
47175;47174
39752;14407
39752;14407
28636;14407
64574;47179
14420;14415
14420;14412
14415;14412
47182;47181
14439;14417
14424;14418
14419;14418
14437;14418
51556;51555
51559;51555
14432;14426
59678;59339
14440;14431
14442;14431
59339;14431
59678;14431
47205;47200
39860;14443
14458;14443
31108;14443
24655;14443
55046;14445
55047;14445
51503;14445
65010;14445
52381;14445
47218;47217
47218;47217
47219;47217
49369;14451
49370;14451
71073;14451
47242;47220
73388;14454
73381;14454
47241;47223
47240;47223
47224;47223
47241;47223
47244;47223
47240;47223
61770;15846
56179;15846
61770;14457
56179;14457
15844;14457
15846;14457
14460;14459
14473;14461
14479;14470
17676;14471
51568;51564
15877;14478
15866;14483
47278;47253
47254;47253
47278;47253
14497;14489
14489;14487
14490;14487
14497;14487
14491;14488
47272;47257
47265;47263
53972;47267
53973;47267
47275;47268
48679;32825
14504;14502
14504;14502
32825;14502
48679;14502
14510;14507
60427;14508
47280;47279
47280;47279
47281;47279
14521;14512
14517;14512
67327;65951
70649;14523
53514;14523
53513;14523
47301;47294
56716;47298
14572;14534
14572;14534
14565;14534
63433;62497
14571;14548
14538;14536
14571;14536
14548;14536
47307;47306
47312;47309
14553;14543
64584;35193
35193;35192
64584;35192
50572;14546
14550;14546
73424;73422
73427;73422
73428;73422
15337;14554
47328;47323
47329;47323
47324;47323
47325;47323
47326;47323
47330;47327
18816;18811
18816;18811
18814;18811
18815;18811
47334;47333
47357;47340
14575;14573
47349;47342
68090;67965
68197;68185
68185;67965
67985;67965
68090;67965
68197;67965
60761;47345
47347;47346
14582;14581
47355;47351
14586;14584
40661;40660
14592;14588
14596;14588
14591;14588
14594;14593
14593;14589
14594;14589
74595;47360
47370;47360
47371;47360
47363;47362
61504;47364
61522;47364
51617;51585
45939;14600
45939;14600
14614;14600
14622;14600
47378;47375
47377;47376
28654;14610
71044;47379
47381;47380
47387;47383
47388;47383
14623;14617
14619;14618
47392;47389
47397;47391
14625;14624
14629;14628
14630;14628
50778;50679
50778;50679
50723;50679
19172;14632
36837;14632
36838;14632
73446;14632
14633;14632
62352;14632
56372;14632
56374;14632
47414;47401
47416;47402
14641;14635
14641;14635
14643;14635
47405;47404
47417;47406
14640;14639
50986;14642
51178;14645
14647;14645
74176;14646
51789;14646
72335;14646
72336;14646
71954;14646
14652;14650
47421;47419
47427;47419
47421;47419
51216;14653
51208;14653
51216;14653
51021;14653
50983;14653
14670;14654
17098;14654
14668;14654
14657;14656
14657;14656
14666;14656
47426;47425
14667;14659
47429;47428
47442;47428
47429;47428
69008;69007
69008;14662
21145;14662
69007;14662
42127;14662
47434;47433
47435;47433
71070;47433
71071;47433
8057;7906
8133;7906
8007;7906
8042;7906
8043;7906
7980;7906
8109;7906
8111;7906
7920;7906
7984;7906
8019;7906
8085;7906
7926;7906
8087;7906
7929;7906
8090;7906
7996;7906
8125;7906
47439;47438
67309;14672
14708;14674
14679;14675
14681;14676
47447;47445
47451;47448
47453;47448
69768;69230
40678;40677
14705;14688
14689;14688
14704;14688
14705;14688
47471;47458
47475;47459
47462;47460
47472;47460
47462;47460
47476;47460
47469;47461
47478;47464
14707;14700
14706;14697
14707;14697
14700;14697
73901;47468
14709;14702
14709;14701
14702;14701
47485;47470
14733;14710
14742;14710
14712;14710
14745;14710
14718;14710
34419;14713
58638;58582
73451;73450
73451;73450
73452;73450
50649;14720
55946;14720
63604;14720
25334;14720
67964;47491
66444;47491
47539;47528
47532;47494
47500;47494
47538;47494
47528;47494
47532;47494
47500;47494
47534;47494
47535;47494
47538;47494
47539;47494
47513;47494
47515;47494
61450;14727
34894;14727
62674;47496
62674;47496
47501;47496
47499;47498
14749;14731
47507;47506
14741;14739
35226;35225
37055;14748
37042;14748
37055;14748
14781;14756
14758;14757
14779;14778
14758;14757
14774;14757
14776;14757
14778;14757
14779;14757
48313;47527
14775;14760
63396;47530
63396;47530
64077;47530
64247;47530
14768;14765
14777;14765
47537;47536
14772;14771
47545;47543
47547;47546
47548;47546
47551;47546
14786;14782
50179;14782
56963;14782
48239;14782
56912;14782
33233;14782
15508;14782
50173;14782
73462;73461
14813;14784
14819;14785
62382;14785
61044;14785
70805;14785
70879;14785
14803;14787
47558;47557
47557;47556
47558;47556
59405;14789
50012;14789
14792;14791
14792;14791
55631;14791
40696;40695
47572;47570
47582;47573
47581;47573
47582;47573
14807;14806
47585;47576
47579;47576
47588;47583
47596;47583
47592;47578
47588;47577
47590;47577
47592;47577
47594;47577
47596;47577
47599;47577
47601;47577
47604;47577
47605;47577
47578;47577
47583;47577
47587;47586
47597;47589
24317;24316
14831;14830
15378;14832
51648;51625
51634;51625
47609;47608
47612;47608
47613;47608
50604;14841
33532;14845
33528;14845
33532;14845
33517;14845
47616;47615
62019;14848
14855;14849
14856;14851
14853;14851
71419;71418
71420;71418
14861;14860
14872;14863
47636;47633
50300;47633
60722;47633
47636;47633
47635;47634
47640;47637
14871;14870
47642;47641
47646;47641
60320;47644
50518;47644
14881;14880
63235;14883
57641;14885
14887;14886
66518;47664
53658;47665
50459;47666
47671;47668
